reviewId,userName,score,content,at
becbf17a-cc66-4bbd-8430-7ed4437a2d01,Tegar Gilang Prakoso,2,kikir,2025-09-26 13:54:26
1d424cbf-ee1e-4f9d-ab81-dd914461e514,Maman Nopendi0,5,belum dapat hadiah,2025-09-26 13:49:56
919958ee-145c-4386-9ae8-eb1ef266dc47,Pengguna Google,1,"Saran: mohon disediakan supaya bisa beri ulasan ke jasa pengiriman.saat ini cm ulasan untuk penjual.klo pengirimannya lama atau bermasalah yg dapat rating jelek penjualnya.klo bisa kasih ulasan untuk jasa pengiriman,,bisa tw jasa pengiriman mana yang sering bermasalah.terima kasih",2025-09-26 13:38:41
b9a27e6d-8f73-41c0-b989-502927bbf906,Gema Zulfikar,4,"mkin ksini mkin amburadul kmu. menu diskusi produk gk bisa diakses. alasan internet anda terganggu. msa' gangguan internet tiap hri. wifi speed dewa pun jg dislahin. server yg salah, kog internet user yg disalahin. mending jujur sja. ""maaf layanan blum bia diakses. ato server sdang maintanance, dll.",2025-09-26 13:28:06
bfa411ee-bcd5-40a6-9c78-23df05ba5c99,Julius Sinaga,2,"Mohon bantuan care tokopedia, saldo tokopedia 2,300-an yang sudah saya tarik sampe saat ini belum diterima, mohon bantuannya, saya sudah menghubungi care tokopedia dari aplikasi hanya dijawab oleh AI tokopedia, belum ada direspon, nomor kantor yang bisa dihubungi tidak ada yang tau, tolong responnya care tokopedia...MOHON BANTUANNYA.",2025-09-26 13:23:00
56dd26c9-1c91-4914-8054-36afb386a799,Ramma,1,"pengalaman belanja di tokped, status lacak paketnya ga di update²... lama paraaah, beda ama shopee...satset",2025-09-26 13:11:13
4c5ffcbd-ce37-47ea-8f33-90b84ad95a3b,Dwiyan Raynata,1,Tokopedia ini jual barang baru ato bekas sih saya bingung tolong dijawab dong plis,2025-09-26 13:05:06
2f2e0a7f-6d76-4c5e-a844-0b5556ca393b,RM ACHWAN,1,"Expedisi rekomendasi dari aplikasi sangat lambat & bahaya, gagal kirim tanpa konfirmasi isi kiriman barang elektronik",2025-09-26 12:55:05
2680d94b-4bbb-4824-8b5b-5696293a4303,Padri Ansyah,5,BELANJA DI SINIH PUAS BANGET DEH MAKASIH TOKOPEDIA,2025-09-26 12:54:40
630c9595-11fa-4807-a844-d272a53e9ff4,perkakas rumah,1,error gabung tiktok.harus nya sendiri masing2.dulu tiktok tidak boleh jualan skr boleh .,2025-09-26 12:47:18
9086ad1a-4a79-48a8-9317-23226c838349,Setyo Puruhito,4,"Aplikasi makin aneh, skarang ga bisa kasih catatan dibarang yang mau dibeli, terus dichat nya ngasih notif aja, padahal sudah dibaca semua, tapi notif ga hilang2, untuk pembayaran udah bener sekarang maslah notif chat dan ga ada catatan di barang yang mau di beli, ayolah bukan makin baik aplikasi malah ga fun",2025-09-26 12:38:52
dd218627-a157-42bf-bbd9-6f1ad6580c4e,Wan Aceuh,5,ok,2025-09-26 12:25:25
fbd877b6-285d-4b62-bd08-b4e8bcd43136,rustam effendie,5,"dear Tokopedia, tolong tertib kan seller yg menjual barang tdk sesuai deskripsi dan gambar yg di iklankan karena sangat merugikan kami sebagai konsumen sebagai contoh yg diiklankan smart phone ternyata cuma softcase nya saja",2025-09-26 12:24:10
b6aced65-d50f-4151-94c3-bf2f76a7555c,Papa Jessie,1,"aplikasi sampah, sangat ribet mau buka toko udah kyc masih aja harus dilempar ke browser, tinggal bikin dlm apk harusnya bisa seperti si oren. emang sampah bener tokped ini 😡😡😡",2025-09-26 12:01:08
8fb4e97c-e7af-4155-a508-68fff4213bda,rpa,5,Pinjaman mudah di proses,2025-09-26 12:00:47
fffa64a6-5e0a-4af0-8f7b-cb3784b788f0,Rohandy Yusuf,2,"astagaa.. setelah sekian lama gak pake tokped, knp skrg jadi kyk gini... pesanan udah hampir terlambat seminggu.. dua barang dari dua penjual yg berbeda lagi .. mana tracing paketnya gak jalan udah 5 hari.. mandek disitu terus.. makin payah ..",2025-09-26 11:59:36
ca84503e-1115-4863-ae8c-663620e69c86,Dinda Rahyuni,1,tokonya mahal2 harga prodaknya,2025-09-26 11:48:16
902b3a33-be90-47a9-ab5b-bf900cbf124f,SIGRO NUR AJI,5,belakangan ini nama judul dengan gambar banyak yang berbeda.... di user lain apa seperti ini juga atau hanya di perangkat saya saja?,2025-09-26 11:47:45
1db29d86-39af-4a4c-acfb-909e6ba3de4c,Muhlis Berlin,5,mantul,2025-09-26 11:43:43
26e0209e-1fe4-4c6e-8cc8-6e9a8e5f4edf,Loh 12,1,"jadi apk sampah, bales chat malah lempar apk sana sini",2025-09-26 11:09:39
b46d72fb-5fee-402e-9c2d-3b056e0e8625,Cocohmeoh,3,"makin kesini qo aplikasi nya sering ngelag,dan tampilan nya kurang menarik",2025-09-26 11:07:45
6d4ffcde-15e5-43ec-bc7f-f5f5d1dce6fa,Yefta Michael Pongantung,5,terbaik pokoknya,2025-09-26 11:03:26
a47babb1-4ee2-4309-8d6a-7548f143f615,Liu Kevin,2,"ribet semenjak gabung tiktok, promo sedikit harga ongkir lebih mahal!!",2025-09-26 10:40:03
8a080b8e-18a3-480e-af42-e310f941d1ab,panji w,1,"TDK bisa komplain kalo pengiriman terlambat, semua solusi atas masalah yg dialami pembeli sangat TDK membantu. pembeli diminta untuk menyelesaikan masalahnya sendiri.",2025-09-26 09:42:12
d355de47-60f4-4846-8cc9-ebf19fd63818,Atep Didin,4,bagus,2025-09-26 09:06:33
267b7afd-7d35-4b50-9e6c-6b42daafd267,Suryo Wibowo,5,baik,2025-09-26 08:31:55
13d593ae-ca61-4da8-879d-3d929bc0e2af,Citra Lestari,1,ni tokopedia tokonya banyak yg penipu,2025-09-26 08:23:35
3a0030b5-268a-40e2-97c0-318ef1d154b7,Lintang Rama,5,sangat bagus banget,2025-09-26 08:15:22
3fc1eaa8-45ce-4775-bc62-2ecb0fd73611,Indra Wati,5,bagus bgt,2025-09-26 07:54:48
b2acc291-5707-43cd-8093-e84c5fc9496a,raisa fachri,5,beli barang online disini ternyata lebih murah dan gampang,2025-09-26 07:53:05
fb09b98e-9c05-4e2b-9b8f-e3d5afc54f69,nugroho djati,1,"banyak membohongi pembeli, saya sudah berkali kali tdk menerima pesanan yh sesuai.",2025-09-26 07:25:15
deb73abc-b42a-4825-bb07-f47684e63a2c,Rio Handi prasetya,2,"force close terus app.nya, udah cba instal ulang juga ttp aja, mw beli obat lo ini padahal.",2025-09-26 07:20:29
2bbc3479-9ccb-490d-a693-fdceb3b86242,Ristanto,1,"sistemnya dirubah dong, apl apa ini main cancel barang yg mau dipikeup driver, lo kira dijalan itu enak pk dikasih waktu bwt pikeup barang, apalagi yg dibawa samday, kendala dijalan emang lo pd tau apa, ntah macet jln, apa toko blm siap bwt siapin barang main cancel lwt sistem yg g jelas",2025-09-26 07:16:13
166c8361-7ad8-4d4b-95b4-07fd457d40c8,Yazid Lutfi,5,siip,2025-09-26 06:50:46
6f878f39-2ece-4dfe-8417-8363c269f503,Mahmud Nur Salim,1,PATENI KAE !,2025-09-26 06:42:13
07a11f0c-a630-4b56-982f-dbd8e10d1d6e,Herman Hermana,4,Update setelah 6 bulan gak pake tokped lalu doenload lagi.Ternyata di akun toped srkarang bisa claim kupon dan jg dapat gratis ongkir lagi.Apk sejak di caplok toktok jadi berat.Tapi oke lah udah bisa di gunakan Checkout lagi,2025-09-26 06:24:04
3165e515-aa4b-441a-903a-26508caa703f,yayasan galunggung,5,toko online yang bagus,2025-09-26 06:21:00
664d7299-5f84-45e5-9104-10b738c851ee,Wibowo Rizal,1,cs lambat,2025-09-26 06:18:34
140c92bc-d305-43fa-b225-ff7984d9c4ab,Anastasya Vioncia,1,safe search ngga bisa di matiin,2025-09-26 06:03:21
6a4c9438-e775-47bc-8980-9c5841ab6dee,Sindy julia Ningsih,5,barangnya sesuai pesanan kualitas bagus kirim cepat sampai,2025-09-26 05:50:13
7c646caa-b5b7-4352-b513-023bff6a22a4,Rey Pratama,5,good,2025-09-26 05:45:11
407906c3-693e-47cc-b6b3-af6ef35039d6,Ruslan Madjid,1,"rawan promo abal2 verifikasi ongkir kurang sesuai dan pilih opsi ongkir baru, oknum tipu2, pembelanjaan dibatalkan dana kembali ke saldo tokped lalu di pake belanja. akun diretas tergiur harga promo murah meriah. bikin gk nyaman.. mau kontak CS berbelit2 cm ngandalin AI... HATI2 PAKE IJO INI",2025-09-26 05:23:13
07786215-355c-44fb-8d4e-0a91b9bdc137,RAHUD WUDI Wudi,1,lila dibuk,2025-09-26 04:57:26
0cfe748e-944e-4a86-8cec-4fec144f73c8,Bagas Permana,1,Buruk dan pelayanan lambat,2025-09-26 04:51:55
6c410333-1ff0-4972-8a33-5fb93e14b481,Handi Permanaputra,5,Selalu dapat harga terbaik,2025-09-26 04:39:51
e8ecd47d-57b2-407e-bd69-9f8cf7106d0d,SIGIT SUSENO,3,Rumah Toped error mulu...,2025-09-26 04:37:56
0fd1679d-cc5b-40e5-b0d4-643ef493672d,Muy Muhyidin,5,very very good,2025-09-26 03:54:16
10d57627-a16b-44b8-b477-b8b2cfe81934,ᮖᮜ᮪ᮓᮤ ᮞᮤᮒᮦᮕᮥ,3,Sudah beli langganan tapi gratis ongkir masih sedikit yang dapat,2025-09-26 03:10:53
f4caab89-9e2a-47b2-92ff-b1ee72c43641,Yana Rismayana,5,puas,2025-09-26 03:09:26
a0e36d71-2f27-47b6-869f-2e1ec9a6d331,Roliyah,5,"Bagus, pertahankan",2025-09-26 03:02:46
7d31c334-b987-4331-ac90-5f6be3a29be0,Taufik A.,1,Keterangan waktu kirimnya benar-benar panjang. App sebelah COD bisa 2 hari sampai. Di sini 4-7 hari.,2025-09-26 02:48:21
2ea300ae-d30e-4c12-be7c-2ea196d052ee,Azkia Afya denaya,5,sangat baik,2025-09-26 02:37:10
22a8af6a-f6c6-4916-a874-2c3d9b6414a9,muhammad ridwan,2,makin buruk sekarang...suka lemot ..pdhl dri dulu blnja disini...biasa x ya ..Konoha...makin lma..BKN makin baik...mlh makin ancur...apk nya... bnyk korup...krja mkn tidur...GK mikir gmna supaya apk bgs.. GK lemot....GK berat ...scroll gmpg...GK stag... pdhl apk lain lncar2 aja..,2025-09-26 02:33:37
ec7f14d9-3c3c-4cbb-90e1-57278442c268,Lapak Pedia,1,"Awal nya ga percaya liat komentar bintang 1 disini tapi faktanya bener! beberapa seller banyak yang nipu, respon lama, gratis ongkir pun gada! Hati-hati aja! Yang seller rating bagus pun ga jamin mereka bener!",2025-09-26 02:27:54
9c95d2a0-6da3-468d-9531-76e59d028701,Siril Wafa,1,susah login ke akun yang sudah ada,2025-09-26 02:12:04
ec02af8f-e70a-4647-844a-c5226d8b0415,Muhamad Ihsan,5,sangat membantu,2025-09-26 01:22:37
8616ef6a-72b9-4c39-89d2-19ccf869ead4,T.K Silalahi,1,mengecewakan banget paket belum diterima tapi status nya dibilang orang tidak ada dan no hp susah dihubungi padahal admin kurir nya menghubungi hp tersebut bisa dan hasil komplain ke Tokopedia ditolak itu bukan gratis ongkir tapi bayar.. mengecewakan,2025-09-26 01:07:20
d5eacdf8-7d59-4232-a626-2c98fb3849f1,Made Sri Andayani,5,memuaskan,2025-09-26 00:46:02
f6e370aa-482a-466a-accb-5606378ca2ae,IKA,3,"Tokopedia sedang mengalami gangguan ya? mau checkout selalu ada keterangan ada gangguan di rumah toped,solusinya gimana ya?",2025-09-26 00:39:09
7aef0c87-4b71-42fb-89d2-ac03c3dd67c7,Equalin Design,1,"sekarang paham kenapa beberapa orang pindah ke sebelah 1. cs nya robot agak sulit buat mecahin masalah , ga kaya toko sebelah ada cs manusia asli yg bisa bantu langsung kendala 2.ga bisa pilih kurir pas payment perbaiki itu dulu dah , ngetik gw ga dibayar",2025-09-26 00:33:41
8deb429d-31a1-426d-a94f-5f60ef5fed37,Rahmawati rizkhy,1,percuma di ACC paylater nya tapi nggak Isa digunakan buat apa. mau belanja apapun gak bisa bayar pake paylater,2025-09-26 00:21:41
eb1dc66c-eb02-4340-9014-c29cb3c3ad4f,Tri sangadah,4,tidak bisa komunikasi dg penjual,2025-09-26 00:15:30
9f5a748f-d053-4cbb-b109-7b1d7fc79fef,Seisca Fachmecca,3,"sering macet tidak bisa digerakin,, harus nunggu lama dan keluar sendiri.",2025-09-25 23:55:58
bfa9fb6a-0725-4f28-9b3f-7d10b513f5ec,Ongky Gile,5,cepat dan mudah,2025-09-25 23:08:26
2e654b62-6bac-4b8d-95a1-8228d64f12a2,Dian Anggraini,5,josssss,2025-09-25 22:43:36
e9849da1-a6cc-4eb0-9ff1-40e4dbe2cbee,mashud azikin,5,mantapnya,2025-09-25 22:33:45
870223a8-90aa-4769-a190-fcf7737aa9ec,Ferdiand 1881,5,Ok,2025-09-25 21:52:18
9e8376f0-d65f-41f0-9c74-6775d83204e9,choky situmorang,5,good,2025-09-25 20:35:52
7404c77d-aff0-431f-9050-f466c7d7a1a2,Roma Apriono,5,sangat bermanfaat,2025-09-25 18:54:20
3dda03a8-436b-4c7a-ac00-cb68818d31b6,Rudy Runendy c,3,kenapa jadi lemot iya tokped. padahal jaringan bagus,2025-09-25 18:39:27
18d83b99-7b94-48ba-aa6b-b0a0ba67bb2a,Tristan Irawan,5,mau coba,2025-09-25 17:11:01
6bd2b4d7-73af-41f4-8a4d-de3fbf73de22,Ibu Tarsiah,5,saya ingin berlangganan dg Tokopedia karna saya suka.,2025-09-25 16:47:59
a1668d51-1da9-428c-9236-a5ec3f358f9f,Sulaeman Khan khan,5,Ok biar aga lambat tapi nyampe kealamat mantap toko pedia,2025-09-25 16:39:21
74f239ff-6d44-4508-bbd3-88531d502b0b,Hafid Wae,4,"okey pengiriman nya cepat,tapi tolong lah ongkir nya terlalu mahal, masak harga barang 10k ongkir nya 40k jadi susah kalo mau belanja duit pas-pasan 😔🗿",2025-09-25 16:25:13
b0dd5864-2cf3-4a3d-b687-4c0d0b0fb77b,Enday darutkutni,4,mantap,2025-09-25 15:15:26
a8f8595f-fbf1-4fc5-8328-dc30c4aa0174,ach nasrudin,1,"mau belanja disini harga barang murang setelah di list menjadi mahal sangat, aneh belanja disini bagi saya. apa pendapat anda pemilik tokopedia??",2025-09-25 14:29:09
bae39d8b-45fb-4016-8752-c35a4c006108,Yoga yustisio 03,1,"Aplikasi gajelas. masa iya tiap kali mau bayar angsuran keterangan eror lagi banyak antusias pengunjung, dari pagi sampe jam segini antuasiasnya ga berkurang ? aneh itu yang antrinya dari jam berapa cobaa, saya udh 3hari keterangannya gitu mulu. Aplikasi NOOB.",2025-09-25 14:28:31
46f4fa01-983c-4b91-80ff-91970d66a358,Mavis D,1,"saya heran dengan aplikasi tokopedia sekarang. pencahariannya kek bodo banget gitu. misal saya cari PS4 dengan opsi ""terbaru"" dan ""bekas"". keluarnya macem², segala barang yang gak sesuai kata kunci di up. 11/12 sama shopee. berantakan. kebanyakan nuntut buat promosi biar dagangan ke up, jadi banyak seller abal² dan banyak juga barang scam. mending shopee malah",2025-09-25 14:16:23
3d094ea8-f7c7-46d8-95e5-692d33c38b29,Henvick clows,1,"Masih banyak selller penipu di tokopedia, kalau apes ketipu penjual nakal di tokopedia ini siap2 makin apek, pengembalian dana rumit dan lama prosesnya,sangat merugikan pembeli",2025-09-25 14:12:03
6e4347b3-3576-4d27-862e-1d29c1bf6b7a,Di Fer,5,tempat yang tepat untuk mencari hp gami...,2025-09-25 13:57:07
2605a7a2-4858-44c3-bf2a-012fd81c72ac,Ganda Ruwo,1,nggak punya kebijakan melindungi pembeli walaupun kurirnya yang salah,2025-09-25 13:44:05
3715e351-7b41-4fa9-b8e1-259c4ef8c3f3,Ririwek,2,"hapus saja ninja express dari jasa pengiriman, barang tidak pernah sampai sangat merugikan",2025-09-25 13:41:26
e9846cf2-7a46-4e5d-b60d-69f19cd6800f,Tyo Muhammad,1,"beli pulsa 50k disini ngga masuk-masuk, nyesel beli di sini gog",2025-09-25 12:52:56
c01ac1a6-4b94-4ff1-873c-d638d0d89eca,harry luas,1,"semakin kesini semakin aneh,kakau seperti ini banyak yang enggan belanja di sini lagi,kakau layanan dan pengiriman terlalu lama,mendingan bekanja off line dr pada online tapi kecewa.",2025-09-25 12:51:56
a957aee5-f157-44c7-a9a3-67561f4e5a13,Adiprabowo Prabowo,5,good,2025-09-25 12:32:49
1298730f-9ff2-496f-9941-cebe27ca4042,Asri Adi,5,mantap,2025-09-25 12:25:38
7ad3de1b-e99c-4618-815c-7c125cd66a28,Andik Kurniawan,5,toko online terpercaya.,2025-09-25 12:17:56
1d1524cd-2163-432e-a6bd-f5dfa5e52ddf,Hendy Tea,5,mantap,2025-09-25 12:16:00
bc4aed74-f06b-424a-b4cb-b6af9ea32b8c,irmanika kumalasari,2,kenapa gak mau diinstal ya?padahal tadi bisa,2025-09-25 12:02:01
07b4797a-fc76-4c80-b298-df109e8b0e9b,Ikmar Saripudin2,5,👍💯,2025-09-25 12:00:50
c3037074-cc1b-43cf-9b8a-b84521a55201,Aurel Aurel,3,"kenapa waktu saya isi alamat harus pake kode pos, pas saya sudah kasih masuk kode pos dia tetap tidak bisa",2025-09-25 11:52:36
5d867df9-6db2-4121-a169-6a240ebd61d9,Wiwid Cbk,5,mau nanya saya topup diamond di toko pedia harga 16.000 an dari jam 10 pagi sampai jam 7 malem belum masuk padahal uang dana sudah kepotong tolong dari pihak tokopedia segera memproses lagi terima kasih,2025-09-25 11:38:58
e9710e75-818f-4fc1-b1c4-d618b69cf2fb,Muhammad Harry,1,"refund harus pakai nomor, gw ga punya nomor cuma punya email, dipersulit anyingg, aplikasi kikir cuma dprt diskon sekali doang. pesanan batal doang dipotong 1rb, harus nambah lagi yg sebelumnya udah pas, harus bayar admin& layanan lagi",2025-09-25 11:25:25
1b1b4a45-95d9-47dd-884b-d9805f94de00,Bezo Sulik,5,mantap,2025-09-25 11:21:42
54f57d24-3faf-4e1e-84c4-7b0181abde6e,herna wati,5,#jual beli online#@promosi,2025-09-25 11:17:52
64a20049-818d-44fc-8d39-1919d005c936,Misna Lesmana,5,sangat mantapp,2025-09-25 11:16:15
b8a2183f-47a0-45ab-8884-4adddde3e180,Game AMPAS,1,wdp scam,2025-09-25 11:08:43
c618f169-8734-4479-b2ec-84cf1b7835f2,Rahadiyan Melodic,5,terbaik,2025-09-25 10:46:36
2f716b93-07eb-4ffb-82c5-73af1548fa2a,rafa cempaka,5,tempat terbaik untuk membeli barang yg tidak ada di daerah saya,2025-09-25 10:40:59
77709340-4efc-4152-9c34-c8dfc81f64f7,TRI SANTOSO,1,"semenjak di ambil alih tiktok, payah ni aplikasi. lebih ribet dari sebelum nya. apalagi buat penjual. ribetnya bukan main.",2025-09-25 10:29:22
759c318a-17fb-42e1-a3cb-5226450a3ac6,Muhaimin25,1,Tolong dong jangan di persulit buat ngirim video complain ke toko,2025-09-25 10:04:43
f69e68bf-3589-45ca-bf0a-6e087dbfc221,Acimsutisna Sutisna,5,mantap,2025-09-25 10:04:02
c1cae8f0-a04c-4e9f-ae76-765e806f0ef3,Pengguna Google,1,Mau dibeli malah harganya berubah jadi mahal. Diskonnya tipu² wkwkwkwkwk,2025-09-25 09:04:54
1d0f57ab-6917-4fcf-84c2-9d2779680d2b,Pengguna Google,1,Diskonnya gaib,2025-09-25 08:57:54
0d3d1d6a-ea84-448b-bc63-c9514bee8476,Cull,1,Ongkir yg berlebihan,2025-09-25 08:46:16
6c6e3015-007c-4bb0-8ce8-3c65aef61290,Pengguna Google,1,Jelek...,2025-09-25 08:40:28
490f027b-328e-4be7-abdc-c58b139812f3,Susi Nissa,1,Diskonnya nipu ini aplikasi,2025-09-25 08:34:17
cd3e4d41-85bb-44cd-ac11-1842821f6f7e,Shuruq Alshams,5,selalu ada diskon harga & bebas ongkir,2025-09-25 08:27:20
f4fb0494-fbba-4315-a580-2e476dddb9d6,Afrian,4,"tolong donk kartu kredit tokopedia card kalo mau ubah tagihan ke cicilan minimal 500rb aja, jangan diatas 500rb.",2025-09-25 08:26:39
f1e03bce-e1a1-45b7-8526-02e8a10dd754,Iswahyudi 9mei,5,terimakasih komplain dan pengembalian dana di setujui😃,2025-09-25 07:21:20
25b7fb08-e71c-4b1a-bcf2-d034ab0f3187,Beeny Irawan,1,"kak saya tidak pernah gunakan tokopedia,tp knp barusan ada kode verifikasi masuk ke wa ya",2025-09-25 07:16:42
8b19f93d-b338-45b2-97bf-40dfbb9c965a,Nelly Hadinata,1,"transaksi plus itu kayak scam ya, pas sblm pembayaran muncul gratis ongkir tpi ketika sudah selesai pembayaran hrga nya berubah jdi di kenakan ongkir gila bener ini sistem tokopedia lama2",2025-09-25 07:11:11
c4593d46-c3a6-4cf4-b330-393fa1457f5c,Untung Wahyudin,1,"Saya Minta pertanggung jawaban dari pihak Tokopedia, Saya ada komplenan pesanan, krna saya tertipu oleh penjual, awalnya komplen berjalan dgn baik, Barang nya juga saya udh kirim balik ke P penjual, udh Chat ke agen tokopedia Status pengiriman msh berjalan, entah knpa pihak tokopedia Menutup Komplen an saya dgn meneruskan dana ke penjual? dgn alasan: Saya tidak mengirimkan balik Barang nya ke penjual? saya ini tertipu, order kulkas yg datang malah gantungan kunci",2025-09-25 07:00:11
d101ff49-07b9-4e1d-be26-0c9c643edac7,Osaka,5,mantappp,2025-09-25 06:53:17
4a008381-7248-4ff1-91fb-118322729a25,Ady Kape,3,rwewew,2025-09-25 06:46:50
2c7c831c-46f6-4711-98f2-58d27ea617cf,botolberkahjaya,1,PELAYANAN RETUR BURUK ... MEMPUNYAI OPSI DIAMBIL OLEH TOKPED DENGAN AFILIASINYA J&T . GAGAL OLEH MEREKA DI BRBANKAN KE BUYER. PADAHAL SUDAH DI NOTIF SELLER PENIPU. TIDAK ADA RASA KEADILAN DI KEBOBROKAN SYSTEM YANG ADA.,2025-09-25 06:45:38
8cbd5737-9648-4e9b-bb1b-4cb552a6f152,Dewiq Sri,5,👍,2025-09-25 06:38:21
4dfaeb9e-6dff-493b-8b43-7fda4a148c21,Ahan,1,"Customer Service sampah, promo scam. Aplikasi gak jelas.",2025-09-25 06:17:29
625b0940-1e09-446d-ad31-3f0b9d30c5c6,Ichsan Permana,5,USA tetap soulmate Canada.Soviet eh malah berkeChinaan.Jerman kangen masa emas Francois.Dulu kan Kaisar Asia Timur dan Kaisar Ital y soDARAan beda Bapak beda Ibu.Perjaka dan perawan jomblo mas ih UK.Sekian Kakak-Kakak.,2025-09-25 05:38:18
2895c539-4cd1-4950-ad15-1ef8a635cdbe,Aling Rohani,5,"masih mau belajar, untuk ikut berjualan di Tokopedia.",2025-09-25 05:30:27
28039487-74f9-42a9-824a-81ce78f29ac6,Denz Ramdhan,5,mantap,2025-09-25 05:25:50
a2c72978-0df9-4e45-9472-9b072048d8cd,Cahya Ramdhany,5,belanja bagus,2025-09-25 04:50:11
93e5d3fb-c5ca-4f3e-8eec-2b1e33b90fc3,Monika sari siregar,5,good,2025-09-25 04:21:54
01be90cc-5837-4036-8193-a2b61c69b13f,Wahyu Arifudin,1,pembatalan sepihak oleh Tokopedia karena saya sering menggunakan kupon yang tersedia di Tokopedia kalo gak boleh di pake kuponnya mending jangan Adain kuponnya,2025-09-25 04:12:44
3919cc31-c3dd-463f-bd4c-678c544a10cd,Ridwan Ridwan,2,"Dulu saya pelanggan setia Toped, tapi sekarang males, kadang kita pesen ga di kirim - kirim, tau tau dari pihak toko bilang stok barang habis, yang lebih parah lagi ada toko di chat ga respon akhirnya batal otomatis",2025-09-25 04:06:31
b9724b1b-72e4-4d5c-9ff9-f4f360f84af1,H. Musa,5,mantap,2025-09-25 04:05:03
b5cd5ddb-9cfc-480f-b83c-51d98bbaec1f,Andrian Maulana,1,sejak ganti ceo ni tokped ampasssss,2025-09-25 03:47:18
7eac9cc2-b8e6-4e6f-9d07-a713690d60d3,irham ilaiyah,1,mengerikan penjual penjual penipu di biarkan sama tokopedia,2025-09-25 03:42:15
dd557e54-2b5d-451a-9157-19c8e71bfdc6,Kristiawan Cuplik,5,selalu akurat ketika pesan barang,2025-09-25 03:18:37
9db5170b-392b-4056-a54c-3d273a1ebd2e,Mila Miura,5,bagus,2025-09-25 02:04:58
9f77e8d8-59d2-4396-beed-7e66cfaeb430,Huntu JPG,1,barang mahal ditambah gede ongkirnya.....,2025-09-25 01:57:37
d71cfb09-ae7e-4d4f-a8ff-fc4fc0976ec6,Dias Avian,5,luar kota,2025-09-25 01:56:01
e4aa6273-8d98-4ac7-992f-4354b1cc02cc,TAUFIQ HIDAYAT,1,"spam telp terus, menganggu sekali",2025-09-25 01:52:04
d59d9e66-957a-443e-9c17-d8c1c0c5e88d,Jago Makan,1,"sering belanja di tokopedia , tpi kecewa knpa stiap kirim pake jasa ID exp , masa kirim paket sampai 5hari .. pdahal kalo jasa SPX paling lama 3hari sampai ...",2025-09-25 01:42:31
fd656ed2-2930-45e3-89fd-c4bf00d363a5,Lathifatul Maulidah,5,good,2025-09-25 01:04:23
7d5d4266-66a5-4864-8699-95ebbeaee942,Agus Ismail,2,"kurir bergantian ngambil ke toko tapi toko tidak ada respon lokasi toko kagak jelas, di batalin engga bisa, tindak tegas dong toko toko kayak gitu.meresahkan kasin kurir nya.",2025-09-25 00:46:59
a7790a9b-f5c9-452b-b641-b45d24922344,Yohanes Joskamianto,1,"semenjak kurir rekomend tidak bisa di pilih, cash back yg nga bisa di pakai sesuai kehendak konsumen sebagai pemilik cash back, dan banyak lagi aturan abi bul yg meribetkan konsumen, sejak itulah g berpindah kelain hati. toko SHOPEE lebih bersahabat dengan konsumen nya. G uda alergi dengan Toped n sudah nga pake toped lagi sejak 1 tahun lalu.. bye2 toped",2025-09-25 00:26:17
a246de35-c609-4fbe-b111-406c4db4bd28,Untung Priadi,5,alhamdulillah mantap dan cepat,2025-09-24 23:00:26
d4d885db-b190-4989-8d10-9d229142d7c2,Haki,1,"barang tidak dikirim sesuai pesanan oleh pihak toko, akhirnya mengajukan pengembalian barang dan dana, tanpa disadari komplain selesai otomatis padahal kurir tidak kunjung datang menjemput paket yg di return tersebut, alhasil dana entah hilang kemana dan saat return saya cek toko tersebut sudah tutup permanen cuma sampai sekarang dana saya entah hilang dimana, kapok belanja disini dan hati2 sama yg belanja disini, lantaran tokped tidak akan menihak ke pembeli meski toko yg melakukan kesalahan.",2025-09-24 19:47:25
c6bd324b-be04-4ac2-857e-1bbd3dcae1d2,Sai Kuprut,1,"tokopedia sekarang jadi pelit diskon dan voucher, tidak kayak sebelum2nya masih banyak diskon dan voucher, ada apa tokopedia?.... MENDING BELI DI SHOPEE , maaf kualitasmu gitu"" aja, terpaksa uninstall",2025-09-24 19:17:19
4178cc78-238d-4eb8-838c-bb03b9f46d65,Nadiah Salsabila,1,"Hadehhh sejak diakuisisi tiktokshop malah semakin buruk performanya. Udah lah jarang voucher, gaada gratis ongkir pula. Sorry, setelah sekian lama jadi pelanggan Tokped, saya mending belanja di Sh**pe.",2025-09-24 19:04:10
f77e6eb3-c856-43b0-80c8-5197224fa243,Rama Putra,1,"2x di prank tokopedia, saya top up games nah terus saya mau ganti pembayaran eh pas mau bayar tiba tiba ke ubah jadi BCA, mau nunggu harus 23 jam keburu promonya habis, chat bantuan juga males gaguna juga mau ganti pembayaran gabisa harus nunggu 24 jam HADEHHHH",2025-09-24 18:36:20
b576dbbd-80d2-4d53-be8a-f32459cde143,Abdoel 1999,4,"lumayan memuaskan, pertama kali belanja ditokopedia,, masih bingung dengan cara memakai kupon yg ada ... semoga pedagang ditoko ini amanah² semua, sukses selalu untuk Tokopedia...",2025-09-24 18:34:31
