reviewId,userName,score,content,at
5a2b52a1-8ff2-465e-981e-0d948a9b200a,Kiky Rizky,5,tuempek aplikasine,2025-10-19 06:03:16
9f578045-966f-4eb6-bacf-dbdd61ec96bf,Anto Thole,2,"kok sekarang makin gimana gitu. upload foto atau video singkat untuk ngasih ulasan susah upload nya. cari sesuatu di kolom pencarian juga yg muncul ""koneksi timeout, kode error""",2025-10-19 05:09:15
3db7755f-cc7d-45f2-bc93-37f411d91098,Indra Lesmana,5,bagus banget,2025-10-19 04:59:00
fc962646-ec54-4018-b845-ee07dc32a183,Rosmini Manoppo,5,baru kali sy buka aplikasi Tokopedia,2025-10-19 04:39:03
7d315f32-68c1-403a-984a-b7368543b8c4,David Maris,4,Tolong ganti si cepat udah reting buruk memnag lambat gak pernah tepat bad attitude.. Parah,2025-10-19 04:13:22
36df3ab6-f3fe-4dd5-81f5-78df95bb4c5a,Teguh Suparmono,1,"saya kalau belanja di toko pedia seringnya di cancel otomatis, karena tokonya yg kurang amanah, tiga hari pesanan statusnya proses terus",2025-10-19 04:07:29
f50287d6-4dce-4efa-a65a-0e0dbf6e1f11,Gusmayadi,1,"aplikasi sampah, tidak bisa tarik SALDO REFUND, aLasan email blm di verifikasi, ,padahal sudah lebih 5 tahun saya pakai Tokopedia,Minggu kemarin jg bisa tarik, ,dan tidak bisa komunikasi langsung dengan CS nya, juga paylater nya tidak bisa di pakai padahal tidak ada kendala pembayaran tidak pernah telat bayar",2025-10-19 03:45:45
418ea0ce-0b72-4b26-b9b6-bdb83c36963f,Johnny Kumentas,5,mantap jiwa,2025-10-19 03:28:21
4441b78a-3981-4353-8583-de3c0b07198e,Iwan Sule,5,Good aplikasi,2025-10-19 03:24:46
57792614-155d-4dd5-bc91-81c51b816365,M •Hendri• S,1,"pertama kali pake toko pedia. top up flaz ga masuk, cs susah di hubungi",2025-10-19 02:58:23
42b23798-2971-4b9d-b48f-9ea72bd19ec2,Ina Sintya,5,terbaik tokopedia,2025-10-19 02:40:03
f4feff1f-abff-4e68-93a3-ced8f4db6480,IKHSAN SAEPUL MUNIR,5,bagus,2025-10-19 02:33:41
005a2c2d-5f01-45ad-8a1a-dc0e9b2346e8,Yt Langganan,3,Kok gk bisa ngasih rating ya ke penjual?,2025-10-19 02:13:24
63836b81-6e6e-4518-a85c-0995bebfbc00,Nofita Widyasasiningrum,2,"hai toped, ini saya belanja 2x dan semua gak bisa saya lacak, saya juga sdh bayar, gimana status pesenan saya donk.. bikin susah aja Ama yg model baru ini.. kembali ke yg lama aja lah...",2025-10-19 01:43:52
eb8c5b54-9171-413e-af4d-9dc18dcc4822,Pemil Wendri,5,cepat dan mantap,2025-10-19 01:30:23
3bd057f6-ab49-4865-9ad0-00d650891e50,Alvian ferdiansyah,1,ongkir mahal padahal aku pengguna baru di kasih ongkir 30k anying,2025-10-19 00:53:41
026c2dd7-c246-4756-8331-4dbe210dd0c0,NURUL HUDA,5,Rekomended,2025-10-19 00:11:22
47955308-25b4-409d-aefb-bab1b74224c1,Rendy Francesco,1,iklan lu dmna mna nyampah,2025-10-18 22:38:48
d74541c3-9c5f-4c3d-96dd-9fa836540b8d,Lutfynurrohmat Lutfy,5,Sngat kecewa dgn jasa kurir yg di pakai toped,2025-10-18 22:10:57
ee4c64b3-36d1-49e9-a2c7-1e0fb8dc35f0,MANZ FENDER,5,ok,2025-10-18 21:50:29
8878152d-bb0a-4298-8b88-78fefa240f71,Ahmad Anthon,1,eror gak bisa dibukak,2025-10-18 21:37:38
1175970e-57ec-496e-8ee5-6a14adffbd3e,Liem Kazama,5,poll,2025-10-18 20:50:18
53384cf5-0cb5-4920-aa82-4a9400afe1dc,Argus,1,"parah sih toko paling susah refund, nga seperti di S & L cepet banget untuk refund dan paket hilang sampe di telpon cs juga, lah di sini 2x refund pertama beli helm lumayan juga 800rb klaim refund susahnya minta ampun harus ngisi link sana sini, harusnya yang ngisi link cs malah costumer dan harus tiap hari kita chat cs masalah refund/retur udah seperti layaknya Pengemis yang minta uangnya sendiri wkwk pantes aja penipuan tokokped merajalela,",2025-10-18 20:49:43
4ef74937-c0b7-46cc-bfb9-e7904d203e2b,Song 24,5,mantul,2025-10-18 18:14:56
f2c5e096-0ba1-4216-9ca2-554041e826c8,Yusuf Bahtiar,5,mantap tokopedia,2025-10-18 18:01:04
f3be7092-57c6-4043-9180-c54fc1d776f8,pixelGo,1,"apk ribet, mo masuk aja bertele-tele",2025-10-18 17:59:32
6a3647fd-f2b5-49f6-b5e5-810641d75043,gianyar channel,1,"aplikasi Tokopedia sekarang sangat jelek, masa fitur chat dengan penjual itu sekarang susah nyarinya, tidak ada lagi di bawah seperti yang dulu please lah jangan menyusahkan kita dalam berkomunikasi dengan penjual menanyakan barang",2025-10-18 17:27:19
b4c257e7-aae5-42c8-b1c5-cf7b02642b84,Imanuel Barus,1,"Aplikasi Abal-Abal, Penjual barang banyak yg jual barang tiruan, pihak ketiga juga mendukung barang tiruan. Wajib dilaporkan di Media Nasional saja agar ditutup e-commerce Tokopedia.",2025-10-18 17:06:05
736441f3-1b06-4046-a063-c3eccbd44e7f,Rahman Djafar,2,kenapa sya GK bisa pke tik tok paylater yaahh.,2025-10-18 16:53:04
c2c82433-a4ea-45b9-a462-45df498e5889,Albert Herika,5,👍,2025-10-18 16:50:40
190b5b1d-4430-4301-8db5-e0e117053a04,Kucing Dapur,1,"parah customer service nya, nanya paket via wa malah dikirim link phising, hati2 buat pengguna Tokopedia jangan pernah chat dg cs via wa",2025-10-18 16:49:59
10204fb7-a250-4a09-99a2-24decbb5f5e1,Musa SujaX,5,senang untuk di gunakan,2025-10-18 16:43:12
0d44a070-77f9-4d7a-b7ef-eb750649391f,Valentino Tedy,1,slow respon klo return,2025-10-18 16:39:30
a5c160a5-db7f-4ac5-903b-b04fe0701079,Solihin Sepriadi,1,"jadi lemot terus serba susah mau belanja & pembayaran sekarang ini di Tokopedia haduh, padahal pelanggan setia lama sama Tokopedia,",2025-10-18 16:39:23
9c9dda7b-fcda-436e-8726-7b5418eea9a6,Ihwan Sofian,5,simple dan mudah di gunakan mantapp dah pokoke,2025-10-18 16:34:37
a3873cea-0327-41e7-8e93-8be0feaaa78c,Kenzie kesha,3,gratis ongkir ternyata hanya ilusi,2025-10-18 16:16:46
3b513c9e-4f3a-4790-9eaa-6ca08a3e4604,Supri Adi,5,bagus,2025-10-18 14:59:08
373de145-8b4f-40e1-b6cb-06b5a358aaa1,Jang Ramdhan,1,banyak penipu,2025-10-18 14:10:58
232d0e43-c64d-4854-9804-d08c4d1c049b,Basuki Bonang Basuki,1,"ini pengalaman pahit lagi ditoped pengembalian dana saya tidak kunjung diproses padahal setelah order lewat estimasi sudah dikomplen dan team investigasi sudah menyampaikan.tapi sampai saat ini masih diulang ulang.jadi barang tidak dapat uang juga tidak kembali pokoknya ribet kecewa solusi lewat TANYA sudah ke chat langsung sudah terus harus kemana lagi...,",2025-10-18 13:49:24
cbf6a182-9e10-4673-a617-d276b41f33eb,fazar shodik,2,"olshop paling lelet pengirimannya, bahkan same day pun dua hari",2025-10-18 13:26:39
73ecc9ac-daa8-4ccb-88ce-3c76685b4ada,Karto Touyeng,3,"lelet banget, tolong perbaiki hingga mulus seperti yang lain, supaya user juga nyaman",2025-10-18 13:24:29
5769946c-b30d-42a7-93b8-044713a652d6,Kamin Trutra,5,nice and baik,2025-10-18 12:41:52
5799b9bc-cb0e-443a-a16e-ab6facc10f66,Muhammad Argobi,5,jos,2025-10-18 11:54:53
6bd5817e-9c61-4664-9d8d-e771c3414b32,Dio Dio,1,serius keranjang dibatasin? engga mau dibeli apa gimana sih tokped?,2025-10-18 11:50:32
050979ed-e2ef-4127-8e59-e08e781c3345,Maura Vallerine,1,"Kalau tanpa promo baru bisa beli, mending pakai aplikasi lain yang bisa kasih gratis ongkir sama promo",2025-10-18 11:38:54
f8f012b7-d08a-4c1c-b919-5f5db15acd20,Akbar Maulana,5,"Tokopedia kalo ngasih voucher sangat royal , gak kaya e-commerce yang lain . sukses selalu dan jaya",2025-10-18 11:38:45
4d72188f-c913-44d3-b85c-23d81f8b51b2,Bonaventura Stories,3,pelayanan Tokopedia care makin rendah. Hanya Bot tanpa solusi,2025-10-18 11:33:11
e37142b2-0ad7-4aee-b7b1-8e1aa7e7c9b6,LatifDRG,3,ni tokped kenapa lagi si ko selalu ada gangguan.....emang server nye knpe lagi atau lemot ....ude gitu ni aplikasi kaya tirani masa komplen ga boleh .....kata blm tentu tidakn beradab tapi perbuatan itu jelas menentukan apakah itu beradab atau tidak.....,2025-10-18 11:28:16
5b856548-cc9c-4329-8713-5cec959d9665,Cia Ai,5,"bgs,bntu bisnis",2025-10-18 11:24:21
6a02e678-a58b-4ea8-aada-896e092543ad,elianabr ginting,5,saya belum pernah,2025-10-18 11:16:25
2015af4b-899f-40d6-9fee-23dce4c9b6bf,Sherly Lembono,1,"Apa ini mau pesan malah promo tidak berlaku. Habisin waktu aja buat pilih barang, aplikasi kikir",2025-10-18 11:10:18
5b6ec8b5-9b46-41ee-9068-fd5f575095ab,Misto Bae,5,mencari hasil yang sesuai kesukaanku,2025-10-18 10:46:25
a9e0ee5c-453e-45b7-92c7-f980eeb75f93,Rici Arman,5,mantaph,2025-10-18 10:33:20
c6cd50de-d2b9-4486-b270-0eec02f368b1,Kyra Duan Albana,1,Tolong dong knp yah mau tarik saldo refund ke rekening di reject mulu? dan jumlah uangnya bukan yg kecil bagi saya. Tolong penjelasannya. Saya berharap jawaban yang membantu,2025-10-18 10:12:00
b094553f-d8f5-4d0b-90e3-f1ab8c7ddb0e,Pengguna Google,1,"komplain barang sangat merugikan pembeli, sangat lamban dalam penanganan. setelah komen ini saya uninstall tokped",2025-10-18 10:09:57
6cc2f89d-ad10-41a5-ae51-404969f62925,Afif irdi,1,ga becus expedisi pengirimannya,2025-10-18 09:55:57
843c4056-af13-4524-8e8a-c0847f507b7a,Athena Kurokage,4,"masalahnya cuma 1 aq rasa sekarang, tolong tindak toko yg sengaja menipu pembeli",2025-10-18 09:37:07
02e49b26-746a-4742-89b9-fc13ff79a939,Rilly Metboki,5,mantap,2025-10-18 09:19:57
8c76d731-d9c8-4f7b-af3b-c53ce8ee3a0d,working Wood,5,nive,2025-10-18 09:13:33
ca2be5da-d51a-4e89-b50e-12cde0a656f8,Soulast Dy,3,"Fitur pilihan jasa expedisi mohon di adakan, byar pembeli bisa pilih expedisi sndri, ada expedisi yg lelet males klo pas kena expedisi itu malah paket lama sampai",2025-10-18 09:13:06
81835311-3e7d-41b2-8639-83eeb16f904c,Juan Ronda,1,harga berubah setelah transaksi,2025-10-18 09:09:27
32a34e92-378f-486a-a825-16363b59910e,Sidik Jack,1,apk ampas,2025-10-18 09:02:58
2051f3cf-7450-4f3b-a491-8a57109cf836,Jalindro langlang,4,sangat mempermudah untuk belanja,2025-10-18 08:06:28
6de71d6c-4410-4e0b-81c2-53e5a7190b38,moses sulistyo jati,1,"Nyesel setelah update, bebas ongkir awalnya cuma 2rebu jadi 5rebu 🤣",2025-10-18 07:55:22
4c44f3b9-4c8d-4fc7-b9cb-d6188fe6e60d,Aris Sidik,1,parah banget udh sebulan untuk pengembalian barang masih belum juga.. asli parah banget ini mendingan pindah ke shopee aja,2025-10-18 07:30:56
19b74668-f93e-4c34-99c4-15b5488211df,Mandiri Lagi,5,ok,2025-10-18 07:21:36
92bdcd59-defc-4121-8ddd-a5c1c5c87bbc,Jiry wae,4,terpercaya toko ya dan ada tokopedia cart nya itu sangan membantu dan memudahkan bertransaksi,2025-10-18 06:58:43
05773c86-dff9-4d66-af9a-a8cb015c86ae,Tadin Ahmad,1,"aplikasi bikin lemot, berat bgt di buka nya, makan ram dan jaringan nya parah",2025-10-18 06:44:31
d0963827-e4f4-4d9e-97ef-be2bc60cb354,Mus Tinah,1,burik lah langganan plus sy tiba tiba dibatalkan,2025-10-18 06:43:30
d954be15-a20e-4316-abb6-99433f2e87cb,Mila Nurmala,5,apk nya Sudah terinstal Tapi ga bisa d buka,2025-10-18 06:41:10
573b53a3-9b91-4af5-8d6c-adaf4bb88148,Sumi Ti,5,"bagus kk ,,cream buat kaki biar kukunya cantek loh kualitasnya bagus",2025-10-18 06:39:52
13c4d0fd-021e-4be7-9727-003fb49e7497,Firman syah,1,"coba disediakan tombol pembatalan pesanan dan komplain saat paket telat dalam pengiriman... jangan paket telat seminggu ga ada tombol pembatalan nya. masa mau dipaksa Terima paket yang telat bahkan sampai seminggu lamanya. mana lama dalam penanganan nya, ga profesional banget. dan harusnya ada kompensasinya pada saat telat tersebut. jangan dibikin mondar-mandir chat CS, mereka juga ga guna",2025-10-18 06:39:07
a654bc3d-9c62-4a33-a909-5c11f3c3a50f,Kang Parbol,1,"aneh ,sering logout sendiri",2025-10-18 06:32:30
2efa33e3-4af1-4f7f-9287-53b5a187ac2f,Orang Ganteng,1,"pesanan ga kunjung datang, status dalam pengiriman terus...barang ga datang datang",2025-10-18 06:22:04
7f4a7a09-7b58-46c8-81de-bfaa394a51d8,Firman Adi,5,uu ttp hyuuuiut; itu Dy hh; untuk u hp,2025-10-18 06:14:58
f80e4823-f2d9-4216-9fc5-a0a496fa0adb,Developer PlayStore,1,PENGEMBALIAN DANA PROSESNYA HINGGA HARI KIAMAT TIBA,2025-10-18 05:56:06
0a74f2ef-8ddf-4c17-8049-fde7c24b83bb,Habib Alghazali,5,bagus sekali,2025-10-18 05:04:37
1dc39362-ac5a-4989-820e-371dc350c0d6,H24 IX,5,Good,2025-10-18 04:56:57
36ea9b54-458b-465a-bb3a-54481e4a6981,Cine Revid,1,"Saya mau beli pulsa, cari menu ""PULSA"" di antarmuka halaman awal tidak ketemu, alias susah banget. Mohon diperhatikan interface pengguna baru ya, biar gak kesusahan. ini bikin males pakai aplikasi ini. Thx",2025-10-18 04:31:00
c5290e5f-557c-4e8c-8b83-52d355ff82b6,Budi Bagus,1,toped tp hari ada penjualan .. sejak bergabung tiktokshop... gak ad penjualan blass....,2025-10-18 03:45:00
f5609aee-1c57-415f-866d-8e2519880913,clutch,1,Terlalu bagus jadi gw bintangin 1,2025-10-18 03:38:31
2aa43bec-095b-4750-aa10-13e02ce4bef0,Wiwi Morgana,4,mantaps,2025-10-18 03:38:20
0a587613-62ee-4cfa-94b0-711edbe9684a,Witoyo Toyo,5,Belanja disini sangat nyaman dan banyak promo Belanja sini sangat nyaman dan banyak promonya,2025-10-18 03:36:10
67c466cf-cdab-4e5a-b104-103addf2dc51,jimmy jimmy zamzami,5,tokopedia oke banget,2025-10-18 02:55:01
d7c8b3c8-438d-415a-9b33-1ef5e62fd526,Gojek Jakarta Driver,5,ok,2025-10-18 02:54:51
9c8b5e44-9daa-4df0-aba5-0b77cc54cdb8,Murti Ningsih,1,narik duit gbs parah bgt ga suka dh,2025-10-18 02:52:19
b594b7a6-6f34-457a-8c37-d04b62608273,Anjs Nugraha,1,setiap ngorder kaga ada voucher diskon nya gratis ongkir jg ga ada bikin males nge reting apl ini harga ny di bawah 20 ongkir nya di atas dongo bet kikirr,2025-10-18 02:49:29
6ce932c9-2b57-46fa-8f78-c856fcabad06,Saki xFx,2,"update itu biar makin bagus app nya, ini malah makin jelek",2025-10-18 01:51:27
a9988840-00fd-4937-937f-e6407c8ebed9,TOKO AMAN SHOP,1,PARAH SEMENJAK GABUNG TIKTOK,2025-10-18 00:57:36
c3ce9168-b12a-440e-9ed4-6ae051e123cf,Rahman khirid,1,HANCUR SEMENJAK GABUNG TIKTOK..ATURAN TIKTOK MERUGIKAN PENJUAL,2025-10-18 00:55:28
35a9f446-e089-4997-bc7a-e7b69293ef23,Dwi Rohayani,1,"g jelas.. waktu bayar sesuai bill, setelah dibayar muncul invoice lagi, dan ternyata kurang karna ada biaya layanan, kenapa pas blm dibayar aja dicantumin semua bill ya. aneeeh. dan tiba2 pesanan dibatalkan tanpa konfirmasi karna belum bayar biaya layanan. kenapa g diinfo aja sebelumnya.",2025-10-18 00:53:24
9a7b7f34-03d5-4a8d-9248-6f81a5ce6726,abbe dhane,5,konfirm besifat aman dan bersahabat,2025-10-18 00:52:25
5ed37e4f-7d92-4d98-8aab-73fd7ef1bc9c,Faturr R,5,ok,2025-10-18 00:35:07
c1ecd91e-d4b3-4623-b05c-eac69bf7f7e1,Fey rangsunda,5,mhantaapp,2025-10-18 00:22:32
9e631966-1ec1-4d56-a193-ebf5b4430bf8,Kenton 59,5,mudah dipahamii dan banyak bonusnya,2025-10-18 00:21:57
397f1715-2a92-4524-aaab-243171d2565f,H P,4,"sebagai user saya kurang puas, karena seler ada yg kurang respon di chat gk ada balasan, untuk pesanan di keterangan di proses sampai akhirnya batal sediri. ini.sangat buang waktu",2025-10-17 23:53:47
ea098a92-f534-48fe-baec-bbb706985969,Pocut Rindi faizi,1,penjual barang botot,2025-10-17 22:35:01
fc7530b7-3986-4984-86e2-d51b8ffb29a0,Soebroto Prapto,5,infonya bermanfaat utk saya,2025-10-17 22:27:32
704b1e99-a137-49e7-9855-02431f42f39e,Pengguna Google,3,Tambah buruk,2025-10-17 22:18:38
70ee613b-f522-4cf4-a69b-50a28cd1bcab,deni darmansyah,1,aplikasi tembuhuk,2025-10-17 22:03:19
83799dc6-41d7-4d51-85aa-6ffc13eea895,Ardian Catur,1,bnyak penipu dan pihak aplikasi tdk ada tanggung jawab,2025-10-17 19:51:28
4d412bbc-7cf2-4420-94fc-7f2a1eeb4a2c,recyclez aYz,5,𝘰𝘬𝘦 𝘣𝘢𝘪𝘬,2025-10-17 19:47:00
83376df3-8315-465d-bb4d-8771837fe79c,Hut Ang,5,mantap aplikasi Tokopedia jadi hemat belanja aplikasi Tokopedia serba murah murah semoga kedepannya di tingkatkan lagi ya,2025-10-17 19:36:17
9a035917-7c3e-4e12-b4be-e1fe22a7c5c0,Zara Jembrana,5,nyaman dlm bertransaksi dan aman,2025-10-17 19:26:54
46f4dcd1-cb98-4521-8217-78888e57faee,Ari Pratama,5,mantap,2025-10-17 18:07:18
cfee3f94-7f66-45aa-aa28-6f05dd495207,Septianm,5,mantap,2025-10-17 16:53:39
97da2440-a252-40f1-ab3d-41be03d5d984,DANI HIDAYAT,1,"heran pesan barang di Tokopedia keseringan dibatalkan sistem, mau cepat malah tambah lambat jadinya.. kacau",2025-10-17 16:51:44
97c9d10a-1d32-4da6-ab19-d94be30f7e24,Ricoan 93,5,mama,2025-10-17 15:45:09
f3ecbaa7-febd-4362-bc66-5449fb7766d5,muhtady 03,1,aplikasi t4ik. pesanan sudah di nanti. tapi tiba tiba di batalkan sistem. gak guna,2025-10-17 15:41:43
6c740e05-7e91-4b0a-aa7d-c3e996f99111,Jambi kwu,2,"alur pengembalian barangnya susah, ribettt. saya beli barang dibalikin malah dibalikin lagi sama si tokonya, heshhh. fak u customer service tokped full AI!!",2025-10-17 15:39:55
1eae198c-dd45-460c-83ce-ad2de2b5f3af,Poenjoel Poenjoel,4,aplikasi toko pedia jangan terlalu sering update versi data ya,2025-10-17 15:26:02
6dd29b22-68c1-4e4d-acc1-41f3e2081c89,DididTandung WijayaAmir,5,buat dropshipper kang...,2025-10-17 15:15:35
103b0e7a-ed8f-4d51-a70a-c09ef4fb64fc,Thonie Pebrie19,1,Saya harap Apus data2 saya di gopay pinjam karna data saya di tolak untuk gopay pinjam saya akan laporkan ke pada pihak yang berwajib kalo data saya di gunakan yang tidak benar,2025-10-17 15:02:30
71489538-9ec2-437b-8839-feb326babfff,tukang belanja,3,"tolong kasih keterangan seller aktif sekian hari lalu . sering beli disini zonk ternyata sellernya gak aktif. terus mesin pencariannya udh gak kaya dulu, kalo sekarang gak asik yang dicari apa yang muncul apa",2025-10-17 14:58:55
f3144467-a051-4b1f-9067-b2f907ad306d,Honda Pcx,1,"saya jualan di tiktokshop, hasil penjualan saya dana ga bisa di tarik",2025-10-17 14:37:21
99b554f2-a838-4df2-b3f6-d8e30292e0fc,Catatan Radi,1,"belanja ga nyaman dan ga aman. barang datang rusak, pengajuan klaim lama, bertele tele, padahal sudah pakai asuransi pengiriman pun malah di tolak. percuma bayar lebih. ga guna, masih mending di Shopee, klaim gampang ga pake ribet sat set uang kembali barang di jemput. kapok belanja di Tokopedia, mana barang nya mahal mahal. dah lah uninstall aja",2025-10-17 14:35:01
f4667e79-e8cc-47dd-b473-f2ec2719ebea,nita subagia,1,sekarang barang serinh nyasar dan admin tokopedia ga ada tanggung jawabnya,2025-10-17 14:11:13
2fbb8f87-5bd4-429e-9fd1-cb3f06ff06f9,Obing Alviano,1,gue kasih bintang 1 karna kurang memuaskan,2025-10-17 14:08:45
f9160bbf-c5f4-44e0-8ebf-4b2f5bf3bba6,yusuf ardabily,1,"csnya kocak, gw tanya kendala, malah di akhiri chatnya Ama cs",2025-10-17 13:47:03
af9b9b06-3d04-48c0-aeaf-986e9fadbd90,maskay walanay,1,"buruk sekali, kenapa makin kesini makin buruk, tadi saya mau belanja tapi gak jadi, malah saldo dana kepotong dan tidak ada transaksi belanjanya",2025-10-17 13:20:24
c482aed2-eb61-4603-a122-a05e12d6b091,Rudy Wiranto,5,mudah untuk belanja banya pilihan dan bonus,2025-10-17 13:14:54
f1f15f09-6f8b-47b1-88aa-ae3598680c4b,Mafaza Hilyw,2,promosi promosi nya g kepake . beda jauh dengan orange,2025-10-17 13:12:04
441c3c5f-d76e-4afa-8c5a-9076767f696e,DZAKY official,5,nice,2025-10-17 13:11:26
ff9ee975-9e44-43ca-b9b4-3cfeaf3ff245,Blezz Room,1,"bad customer service, lama jawabnya kalau ditanya. potongan buat penjual sangat besar, udah ga masuk akal!!!",2025-10-17 12:26:48
3cc81b0a-48ca-4d6b-a8a5-44959e82eee4,Gogor Wahyu,5,"Dear tokopedia, fitur search sering bermasalah, hasil tidak sesuai kata kunci, barang tidak ada padahal ada, yang tidak berhubungan malah muncul, di sortir juga tidak sesuai urutan, tolong dikembalikan fitur search seperti sedia kala, kita butuh fitur pencarian yang tepat",2025-10-17 11:59:26
4de30001-fbac-490c-8e76-7af3bf8394be,Orang Kampung,1,barang2 dsini sudah muali mahal. kalo buka etalase sering eror,2025-10-17 11:40:22
108c19c0-2edf-4072-b080-e2a9cec840eb,Pengguna Google,1,"tiba2 dapet notif melanggar syarat dan ketentuan, suruh buktikan suruh jelaskan yg saya langgar diblesnya poin 4 trus,,, jadi apa yg saya langgar,, transaksi mana buktikan,,",2025-10-17 11:37:31
a8fc8a3f-bf62-48f0-aa14-1e7f6845fa39,Cep Na,5,oke apk nya,2025-10-17 11:30:31
4a9c3ce2-3448-4f97-968f-71c43d3d0b6a,Alfian Julianto,5,sukak banget belanja di tokopedia ini,2025-10-17 11:16:26
6bdeafd6-7781-4fe1-87f2-1e466af7c5ff,Feber Wang,5,Good Aplication .. !,2025-10-17 11:11:26
461c8430-a1e0-4506-a7b5-2c7ac90f1701,Deny Setiawan,5,respon cepat,2025-10-17 11:04:42
aaadcea7-9127-483c-89ee-7f2e6c294787,Arifin audio,1,"semenjak Tokopedia bergabung dengan tiktok semakin ribet jadi males jualan di Tokopedia, memilih jualan ke toko lain dan hapus akun Tokopedia, pelayanan semakin buruk.",2025-10-17 10:55:32
ebe29ad9-e821-4566-b10c-ff41703d0d84,Franky Purwanto,2,good,2025-10-17 10:27:26
cd0aa37d-5d97-456b-8e60-fa199f080d09,Benny Indra Nasution,5,lancar transaksinya,2025-10-17 10:13:54
78365253-3ffa-4a87-83c8-bce7dcbb43aa,saeful anwar,4,banyakin promo nya,2025-10-17 10:08:03
8e84fd2f-4e9c-43e2-bf85-4e45f98d96d0,Ahmad Sahrul,1,"kecewa di 13 th, ketmu penjual toko penipu bermana firman onderdil, uang saya gak balik 250rb respon lambat di pusat resolusi, baiklah udah muak bgt 1 Minggu gak balik dana beli dari sini",2025-10-17 09:56:23
2d9ac9a5-7fe9-4484-92d0-6774635aeb57,Yusri Mahendra,2,"tokopedia, kenapa riwayat transaksi saya hilang? padahal nominal transaksinya tidak sedikit loh",2025-10-17 09:36:51
5b23c228-ad60-4c75-8d7a-ae4756e34f58,Ridwan S'Juntak,3,"Punya limit diatas 10 jt. tiba2 dipotong jd 3 jt, itupun ga bisa dipakai wkwkwk padahal tidak pernah telat bayar Untung sisa tagihan tinggal dikit, bayar lunas, dan siap uninstal",2025-10-17 09:17:15
fb5b4875-f677-46d2-a629-5a76f93c3208,Heri Susilo,1,"Chat sama cs susah, buka susah lagi. Gak bisa malahan, punya karyawan gak ini perusahaan. Retur barang salah kirim dana nunggu di terima penjual baru dikembalikan. Alih"" di kembalikan, di fitnah penjual barang bukan barang dia. Alhasil barang gak dapat duit hilang. KAPOK APLIKASI SAMPAH",2025-10-17 09:15:06
1f6090de-8f28-460b-a46b-7be656558ba2,Thanos Empire,1,pusat resolusi nya lemot,2025-10-17 09:08:07
1bb5de52-6266-40ee-a993-f1b7f54840e3,Bani Sopian (Cumi),1,"ini bahaya Saya membeli barang di TOKOPEDIA , kemudian barang di batalkan oleh penjual dan saldo refund saya di tarik oleh Sarah siapa itu Sarah? saya aja nggak kenal",2025-10-17 08:49:01
5db78559-bcf3-4664-82c3-a9eeebb4fafc,Pengguna Google,4,sangat mudah untuk berbelanja,2025-10-17 08:45:33
e1f1dd0c-0077-4406-9f24-1089669deadf,Mama Haliim,5,bisa beli apa apa aja di Tokopedia,2025-10-17 08:31:29
e98b80a4-cca4-440e-bb16-bd069be185f7,Aditya Putra pangestu,1,"update trs, tp msh bynk kndala...sprti mau byr aja loading trs gagal trs jdny",2025-10-17 07:19:48
33554488-b727-4379-8b49-65d327a9b853,Megi Megantara,5,"Alhamdulillah Bagus, respon refund responsif",2025-10-17 07:04:59
5c288e08-cfca-418e-8d47-e15fcdcfb56a,Bagas Satrio,1,UI membingungkan,2025-10-17 06:38:18
5542dcfb-7a04-4cde-92b5-cd1da2bf2afb,Uli Setiawan,1,ongkir terlalu mahal.aq coba langganan 150rb perbulan tetap kena onkir 33rb-55rb itu pun paling banyak 4barang.lewat dari itu langsung melonjak sampai 100rb lebih . lebih mantap pakai shopee ❤️👍,2025-10-17 06:32:05
5e37b96f-3718-4647-b4f2-d50c5f7539bc,Xenia Sporty,1,"pantes saja banyak yg pindah ke toko orange, w beli obat di apotek online tokopedia dr tgl 6 sampe skrg tgl 17 gada, tokonya gada solusi, Tokopedia lemoott pelayanannya, jasa Ninja Express mengecewakan....",2025-10-17 06:30:43
9cd037e4-20a3-435d-bdfc-fa0c079c7e2a,Anwari pagoh,5,mantap proses cepat bisa jadi langganan karna kualitas barang bagus,2025-10-17 06:14:17
38e09d99-ac84-4fab-94aa-09aefbf79ceb,Akmal Fauzan,1,"hati2 belanja di sini klo barang yg dikirim ga sesuai ga bisa di retur , banyaplk penipuan di tokopedia hati2",2025-10-17 06:09:01
52ec84a3-5ae8-42e3-b6b6-e22ae08b2abd,X n,1,lebih dari 6 tahun belanja ahirnya pindah ke sopee....masa kita retur barang suruh bayar ongkos sendiri...enak belanja di sopee....retur tanpa bayar ongkir...duit langsung balik,2025-10-17 05:57:24
8d71512f-2a51-4fb9-aad8-50ee64875644,Hanania Qanita Althafunnisa,5,ok,2025-10-17 05:52:29
5cc90d90-d28d-4dc9-aebd-a3012c9be413,Aldi Rapli,5,bagus banyak promo menarik sangat keren untuk tokopedia ini mantappp,2025-10-17 05:51:15
bfd711c8-2779-47c7-bc1e-1ae6a86486ef,Arifin Tasmingan,4,kenapa BSI ndak bisa dipakai di virtual acount,2025-10-17 04:10:38
4e4fff3a-3e92-49b1-831a-54e91592416e,Uvoo Hartana,5,Oh yessss....Beibbehhh...,2025-10-17 04:08:02
9930af9a-eb3f-4355-abf0-5dbd09fcee75,Rois Anggoro,1,Pelayanan nya ga jelas. Manajemen nya ancur.,2025-10-17 04:05:08
