reviewId,userName,score,content,at,content_casefolded
8d16c7c0-682d-4c15-916e-85dac9608a5d,Abdul Soleh,1,sering error ngajuin kenaikan limit tokopedia card malah error terus makin kesini makin jelek aplikasi nya error terus,2025-10-13 01:51:00,sering error ngajuin kenaikan limit tokopedia card malah error terus makin kesini makin jelek aplikasi nya error terus
449b71cd-615c-4359-9c13-4710f97c2672,SONI ASMARA,1,aplikasi tolol. tidak ada tombol untuk batalkan pesanan . chat customer service ai mulu yang jawab. ga guna nie aplikasi. nyesel.download,2025-10-13 00:58:37,aplikasi tolol. tidak ada tombol untuk batalkan pesanan . chat customer service ai mulu yang jawab. ga guna nie aplikasi. nyesel.download
c55e6650-f1bf-4a99-8d7f-1671b5439ae3,Gery,1,"Sellernya semua pemalas, gak ada inisiatif, selalu MENUNGGU KURIR bisa sampai 2 hari. Minimal drop ke yg terdekat kek klo sampai sore gak datang. Klo kaya gitu sih, setelah barang sampai, gak bakal gw tekan selesai, biarin aja system yg selesaikan.",2025-10-13 00:44:43,"sellernya semua pemalas, gak ada inisiatif, selalu menunggu kurir bisa sampai 2 hari. minimal drop ke yg terdekat kek klo sampai sore gak datang. klo kaya gitu sih, setelah barang sampai, gak bakal gw tekan selesai, biarin aja system yg selesaikan."
f45d945b-78f6-4e64-942f-e58681f421dd,Muhammad Sarmana,5,aplikasi bagus Tokopedia...,2025-10-13 00:38:13,aplikasi bagus tokopedia...
36efdf17-556e-48f3-8893-1761817e517e,danu hartanto,5,"cepat, banyak pilihan",2025-10-12 23:46:29,"cepat, banyak pilihan"
3a722386-5814-4675-a678-cac365b3be66,Elin Danto,5,membantu dan memudahkan untuk bisa memenuhi kebutuhan sehari2,2025-10-12 23:38:26,membantu dan memudahkan untuk bisa memenuhi kebutuhan sehari2
916ae07f-5d63-4fd9-a916-2a6fcdf9d7bf,lilie,1,"Aplikasi belanja online terjelek dan terparah saat ini, masa paket mau dihilangkan kurir dengan estimasi tiba ng wajar , nga bisa di ajukan komplen mengikuti kurir tanpa ditinjau terlebihi dahulu, sangat buruk ... harusnya kalo paket telah melewati estimasi tiba dan tertera nga wajar, cs nya bisa dihub dlu bagus makin kesini jelek parah buruk paket harusnya sampe tanggal hari h bisa diundur sampe 6hari",2025-10-12 23:24:41,"aplikasi belanja online terjelek dan terparah saat ini, masa paket mau dihilangkan kurir dengan estimasi tiba ng wajar , nga bisa di ajukan komplen mengikuti kurir tanpa ditinjau terlebihi dahulu, sangat buruk ... harusnya kalo paket telah melewati estimasi tiba dan tertera nga wajar, cs nya bisa dihub dlu bagus makin kesini jelek parah buruk paket harusnya sampe tanggal hari h bisa diundur sampe 6hari"
a9f0dd7b-8810-4c1c-b970-7990814f3ab5,DinZz Tube,1,tidak adil dalam memberikan diskon,2025-10-12 21:58:53,tidak adil dalam memberikan diskon
6a7f75e6-9664-430c-a4d2-b7ac4c0f4a85,Irwan Joy,1,utk chat admin susah bner..dan saldo Ter endap tidak bisa di pakai.kurang bgus Tokopedia kalah sama yg lainny,2025-10-12 19:43:47,utk chat admin susah bner..dan saldo ter endap tidak bisa di pakai.kurang bgus tokopedia kalah sama yg lainny
66be10f3-019a-4b02-ae15-f5c0eafffb87,siti rofita,1,tokopedia gak warah blom apa2 udh pelanggaran.mana ongkirnya mahal lagi produknya jg mahal2.mending kalian gak ush instal apk ini dehh biar gak nyesel,2025-10-12 19:38:27,tokopedia gak warah blom apa2 udh pelanggaran.mana ongkirnya mahal lagi produknya jg mahal2.mending kalian gak ush instal apk ini dehh biar gak nyesel
093445e2-63ff-469a-a495-ce345c1a7e5b,Riski Cancer,5,kerenn,2025-10-12 19:12:18,kerenn
fa70bdc8-b3c0-4495-95c1-f347f95d9daf,Alip Fatullah,1,"Parah si, saya beli barang estimasi nyampe tgl 10, sampe tgl 13 gk sampai-sampai, udh melebihi batas estimasi, kalo sekali gk pp lah, masa iya ini nyampe berkali-kali, pdhl dihari yg sama checkout di apk sebelah loh, mlhn pake apk sebelah duluan yg sampai pdhl sama"" jauh dri jkt pdhl sama pake kurir jnt, tpi knp yg ditokped lebih lama???. parah si, giliran komplain ribet bgt harus nunggu dulu, investigasinya lamaaa!!!!",2025-10-12 19:11:46,"parah si, saya beli barang estimasi nyampe tgl 10, sampe tgl 13 gk sampai-sampai, udh melebihi batas estimasi, kalo sekali gk pp lah, masa iya ini nyampe berkali-kali, pdhl dihari yg sama checkout di apk sebelah loh, mlhn pake apk sebelah duluan yg sampai pdhl sama"" jauh dri jkt pdhl sama pake kurir jnt, tpi knp yg ditokped lebih lama???. parah si, giliran komplain ribet bgt harus nunggu dulu, investigasinya lamaaa!!!!"
9b8effba-e32f-4c10-b4ba-8f284bc63445,Arjuna Satria berpanah,5,memuaskan,2025-10-12 18:27:23,memuaskan
d8763b82-9f61-43c2-8131-d989568df06b,iqbal rizky tawakal,1,data gua di sebar monyet,2025-10-12 17:30:46,data gua di sebar monyet
bde970ea-d289-4080-92ca-27ed655c1f82,IK D,1,mendingan beli di toko oren dijamin 100% gak ada nipu barang juga bisa bergaransi,2025-10-12 16:12:05,mendingan beli di toko oren dijamin 100% gak ada nipu barang juga bisa bergaransi
88191a7f-5073-4605-8af9-1c5fe82563ff,Ruci Ariana,5,Ini sangat berguna buat saya,2025-10-12 15:53:55,ini sangat berguna buat saya
4131830a-ce4b-4089-9567-0a445addec39,Nandang Sar,5,mantap,2025-10-12 15:41:48,mantap
a451d7cb-b673-4271-83cc-5e9d94a18c97,Daniel Ahlinya,1,"sudah tidak berpihak lagi sama rakyat kecil,versinya sudah gak suport lagi sama hp saya. setiap mau di buka selalu terhenti. .membagongkan.",2025-10-12 15:23:58,"sudah tidak berpihak lagi sama rakyat kecil,versinya sudah gak suport lagi sama hp saya. setiap mau di buka selalu terhenti. .membagongkan."
fabd6bcd-cb6d-40ee-ab28-9afad9d6c46a,Amiegindar Amie,5,suka,2025-10-12 15:15:11,suka
cb5eaed0-6afb-4848-8b3f-78384c8003fb,Jabrig Cs,5,mantaaappp,2025-10-12 15:09:27,mantaaappp
c195566a-b459-4ec0-b104-3e93e0d36f74,Abdurrohim Aslam,5,bagusssss,2025-10-12 14:59:05,bagusssss
7ef3458f-4cd0-4e35-aa12-8bbae773dfc0,Mito Sas,5,ya terima kasih banyak,2025-10-12 14:50:03,ya terima kasih banyak
48a1c545-8603-4e39-9b8c-aa6256e7c75c,Anu Grah,1,"kurir rekomendasi, tp aslinya sangt tidak direkomendasikan,, LELET terlalu lama TRANSIT, paket dioper sana dioper sini BEDA XPEDISI, . kalau paket HILANG TRACKING NYA JADI SUSAH, HILANG DIXPEDISI APA GAK BISA KETAHUAN KARNA DIPICKUP XPEDISI A, DI ANTER KURIR C BAHKAN BISA 3X HANLDE 1PAKET BEDA XPEDISI CONTOHnya dipickup JNT,. transit digudang JNE, dianter ID XPRESS...",2025-10-12 14:27:07,"kurir rekomendasi, tp aslinya sangt tidak direkomendasikan,, lelet terlalu lama transit, paket dioper sana dioper sini beda xpedisi, . kalau paket hilang tracking nya jadi susah, hilang dixpedisi apa gak bisa ketahuan karna dipickup xpedisi a, di anter kurir c bahkan bisa 3x hanlde 1paket beda xpedisi contohnya dipickup jnt,. transit digudang jne, dianter id xpress..."
bf504b7e-8989-4ca4-a799-e9cd8290704b,Amang Utuy,5,ok,2025-10-12 13:58:40,ok
e3aba066-b54f-48cd-a427-59817f2e36c7,Eunike Yenny,1,"ga tau kenapa.. dengan tokopedia sekarang layanan nya sangat buruk.. pesan dari toko kali deres ke serpong sudah 12hari belom tiba juga.. sy komplent tidak ada tanggapan sama sekali admin tokpednya.. sudah jelas di lacak, barang tidak bisa dikirim tpi komplenan sy tdk di proses tdk balikin dana .",2025-10-12 13:42:39,"ga tau kenapa.. dengan tokopedia sekarang layanan nya sangat buruk.. pesan dari toko kali deres ke serpong sudah 12hari belom tiba juga.. sy komplent tidak ada tanggapan sama sekali admin tokpednya.. sudah jelas di lacak, barang tidak bisa dikirim tpi komplenan sy tdk di proses tdk balikin dana ."
2071734e-cad6-4567-b7cf-768b4aa50177,Adib Naufal,1,"pelayanan kirim lama sekali, respon penjual juga tidak ada",2025-10-12 13:19:14,"pelayanan kirim lama sekali, respon penjual juga tidak ada"
2234d90c-00a1-437b-a022-fc409479a1f3,OPEN BO,1,sumpah yesal gua Makai apk ini pesanan gak ada update pengiriman mending pake shopee responnya cepat klo ada apa cepat terselesaikan klo Tokopedia tidak sesuai sop,2025-10-12 13:10:12,sumpah yesal gua makai apk ini pesanan gak ada update pengiriman mending pake shopee responnya cepat klo ada apa cepat terselesaikan klo tokopedia tidak sesuai sop
c0b48255-1295-4d2d-84bb-35d4bd89394a,Why Jegag,5,sangat asli barang nya,2025-10-12 12:54:47,sangat asli barang nya
71a0384d-5403-48b2-aa80-579d93daac68,M RUI Channel,5,Alhamdulillah Sangat memudahkan saya dalam segala hal,2025-10-12 12:29:05,alhamdulillah sangat memudahkan saya dalam segala hal
b1a9d6f3-1147-4661-853e-de00dab93617,Mao,4,mahal jirr,2025-10-12 12:19:30,mahal jirr
d33518f1-2a8c-4d80-8634-1c00be220dc9,kois note8,5,mantap...,2025-10-12 12:09:08,mantap...
b491910d-10a9-4c95-ab0f-a8105faed7f9,Mencari Jalan Kebenaran,2,"Jangan sampai Tokopedia di tinggal pelanggan setia, pdhl aplikasi sebelah lbh mudah pengiriman nya ,mohon Agar selektif lagi memilih kurir rekomendasi, apalagi sap express gila itu pengiriman ga transparan status pengiriman nya out going incoming lah,, ga di jelaskan sampe mana nya,, keliatan ga profesional nya,,lamaaaa, ketika di komplen ,ada kurir menghubungi, tapiiii.... salah pula paket yg mau di kirim nya, hadehhh...",2025-10-12 12:01:05,"jangan sampai tokopedia di tinggal pelanggan setia, pdhl aplikasi sebelah lbh mudah pengiriman nya ,mohon agar selektif lagi memilih kurir rekomendasi, apalagi sap express gila itu pengiriman ga transparan status pengiriman nya out going incoming lah,, ga di jelaskan sampe mana nya,, keliatan ga profesional nya,,lamaaaa, ketika di komplen ,ada kurir menghubungi, tapiiii.... salah pula paket yg mau di kirim nya, hadehhh..."
89d6385a-544a-47ce-b420-c1a863322dd3,nurabdul fakihreall,5,bagus harga murah dan di tambah dengan banyak nya diskon,2025-10-12 11:49:21,bagus harga murah dan di tambah dengan banyak nya diskon
aaad0f81-ddeb-4bb7-b818-5fdbc1958ed8,marliaman sipayung,5,cpat.. dan praktis,2025-10-12 11:41:59,cpat.. dan praktis
b0d86715-bbed-4516-8abc-d234119381f7,Dedey Ap,1,estimasi bisa berubah sesuka hati!!! kalo gtu tiap kali paket ga sampe di ulur terus estimasi nya payah!! pesenan dari kapan belum sampe² juga di ulur terus²an udah sampe estimasi pengiriman terus ajaa diulur!!!,2025-10-12 11:41:07,estimasi bisa berubah sesuka hati!!! kalo gtu tiap kali paket ga sampe di ulur terus estimasi nya payah!! pesenan dari kapan belum sampe² juga di ulur terus²an udah sampe estimasi pengiriman terus ajaa diulur!!!
169ab81f-f35c-41c6-9f68-27623df981d3,Lukman Arifin,1,busuk,2025-10-12 11:38:30,busuk
b4050a91-a49b-48d9-babd-2cb30ab85628,SANTRI KALONG,5,oke,2025-10-12 11:23:59,oke
c17698b0-9583-4045-8d8b-68aa7f2f34e6,Ari wahyu,4,memang mantab belanja disini,2025-10-12 11:16:29,memang mantab belanja disini
9ae03f89-b6b6-4baf-b0a3-b44f0e50adac,hendru hendrawan,1,serba eror,2025-10-12 11:16:29,serba eror
3814227f-4f05-42cf-acaa-c77a75a01e4c,Muhammad Farhan,1,"notifikasi update menyebalkan, muncul terus.",2025-10-12 10:36:48,"notifikasi update menyebalkan, muncul terus."
c9f7827d-6dd5-4d97-bb1a-f89a8ad7dd8c,ZM CPY,1,"Makin kesini makin banyak eror Nyoba instal ulang nunggu lama malah gagal instalasinya deuh,,,, Beda dgn app toko sebelah simple",2025-10-12 09:57:49,"makin kesini makin banyak eror nyoba instal ulang nunggu lama malah gagal instalasinya deuh,,,, beda dgn app toko sebelah simple"
229f6f45-668a-4b49-9460-a87e71e046ba,Dani Jaelani,5,"keren 👍😎😊🙏,,,",2025-10-12 09:47:03,"keren 👍😎😊🙏,,,"
24550ceb-8c41-4f6b-bbfb-2113aa8c7999,Ahsiyap 123,1,𝘵𝘰𝘬𝘱𝘦𝘥 𝘴𝘦𝘬𝘢𝘳𝘢𝘯𝘨 𝘬𝘦𝘬 𝘉𝘈𝘉𝘐!!! 𝘭𝘦𝘮𝘰𝘵 𝘣𝘢𝘯𝘨𝘦𝘵 𝘈𝘕𝘑𝘐𝘕𝘎!!! 𝘬𝘦𝘣𝘢𝘯𝘺𝘢𝘬𝘢𝘯 𝘶𝘱𝘥𝘢𝘵𝘦 𝘨𝘢𝘬 𝘫𝘦𝘭𝘢𝘴 𝘒𝘖𝘕𝘛𝘖𝘓!!!,2025-10-12 09:24:09,𝘵𝘰𝘬𝘱𝘦𝘥 𝘴𝘦𝘬𝘢𝘳𝘢𝘯𝘨 𝘬𝘦𝘬 𝘉𝘈𝘉𝘐!!! 𝘭𝘦𝘮𝘰𝘵 𝘣𝘢𝘯𝘨𝘦𝘵 𝘈𝘕𝘑𝘐𝘕𝘎!!! 𝘬𝘦𝘣𝘢𝘯𝘺𝘢𝘬𝘢𝘯 𝘶𝘱𝘥𝘢𝘵𝘦 𝘨𝘢𝘬 𝘫𝘦𝘭𝘢𝘴 𝘒𝘖𝘕𝘛𝘖𝘓!!!
029566eb-ca91-4c98-975b-3775acf5b4b3,Fortech generation,1,"aplikasi tidak rekomendasi , dana kita ditahan minta foto nya dibilang blur",2025-10-12 09:20:16,"aplikasi tidak rekomendasi , dana kita ditahan minta foto nya dibilang blur"
55b47618-b2a3-4eb6-b937-274989e7f721,JhonLay 14,1,"BANYAK BUG, masa harga piring semi melamin 1 lusin 400ribu, ongkos kirim nya 60ribu, busetttt",2025-10-12 09:04:48,"banyak bug, masa harga piring semi melamin 1 lusin 400ribu, ongkos kirim nya 60ribu, busetttt"
dee9b34e-98e5-4cb8-8d56-95e737969380,Eni Nurhayati,1,aplikasi error trus,2025-10-12 08:42:29,aplikasi error trus
1a961ec1-4309-4585-a62b-bbe68c30a999,Lisha Ameilya,1,diskon dan gratis ongkirnya hilang saat mau check out. buang² waktu pakai aplikasi ini,2025-10-12 08:38:18,diskon dan gratis ongkirnya hilang saat mau check out. buang² waktu pakai aplikasi ini
e7a65958-7df7-45c1-86d5-477154885c76,Sofyan Purnama,1,"Marketplace maksa, tidak bisa pilih pengiriman yg di mau, harus menggunakan pengiriman pilihannya sendirii. Kecewaaa dengan rekomendasi pengiriman Tokopediaa..",2025-10-12 08:38:01,"marketplace maksa, tidak bisa pilih pengiriman yg di mau, harus menggunakan pengiriman pilihannya sendirii. kecewaaa dengan rekomendasi pengiriman tokopediaa.."
145db481-8782-486c-bee1-7c36d54109ba,Rhmat Sandy,3,error mulu gagal login sama tiba2 keluar sendiri,2025-10-12 08:36:57,error mulu gagal login sama tiba2 keluar sendiri
c9d62808-ff51-46ad-a8b0-c2006ba4684c,Kim Yohhann,4,"Ga cocok buat aq yg ga sabaran 😅, katanya kode Verifikasi udh dikirim nyatanya belum, loading daftar lama bgt",2025-10-12 08:33:32,"ga cocok buat aq yg ga sabaran 😅, katanya kode verifikasi udh dikirim nyatanya belum, loading daftar lama bgt"
e2a996aa-2d7f-49cb-9194-73eccc29efcd,CYCLONE Blade 2000,4,aplikasi ini sekarang sudah update besar-besaran apalagi updatenya sangat membantu para calon pembeli plus ternyata banyak voucher promo dan diskon. ya lumayanlah 😎 saya suka aplikasi e-commerce yang satu ini Tokopedia 👍✨,2025-10-12 08:05:45,aplikasi ini sekarang sudah update besar-besaran apalagi updatenya sangat membantu para calon pembeli plus ternyata banyak voucher promo dan diskon. ya lumayanlah 😎 saya suka aplikasi e-commerce yang satu ini tokopedia 👍✨
45a01892-7140-436c-8919-e638b0cbab02,Istiandjari,5,trimakasih aplikasinya agar mudah belanja,2025-10-12 08:03:29,trimakasih aplikasinya agar mudah belanja
422af8ea-3e7a-4fb3-b3fd-56483eb8e76d,Syahdan Virgiansyah,1,heran kenapa sih kalo mau buka menu pembayaran lainnya selalu gak bisa atau gak suka lama gitu loading nya kita mau beli tapi pengen pake pembayaran lain masa gak bisa benerin tuh sistemnya,2025-10-12 07:41:58,heran kenapa sih kalo mau buka menu pembayaran lainnya selalu gak bisa atau gak suka lama gitu loading nya kita mau beli tapi pengen pake pembayaran lain masa gak bisa benerin tuh sistemnya
5cf346ba-9d7d-40fe-bc0b-9a90d5ee0544,Maulana Ilham,3,"dapet voucher 800 rbu dengan cekout 2 barang.. ga ada voucher nya padahal dh cekout 2 barang, malah suruh cekout lagi 2 barang, gimana sih",2025-10-12 07:33:47,"dapet voucher 800 rbu dengan cekout 2 barang.. ga ada voucher nya padahal dh cekout 2 barang, malah suruh cekout lagi 2 barang, gimana sih"
3ffb5269-737f-4214-9b55-389bcd90a38d,Novita,2,semakin kesini semakin gak jelas...tiba2 dibatalkan refundnya dikembalikan dimana juga gak jelas...di chat lama,2025-10-12 07:26:36,semakin kesini semakin gak jelas...tiba2 dibatalkan refundnya dikembalikan dimana juga gak jelas...di chat lama
d6effd5f-c802-4770-8b4e-f14bc35f7488,Dede Febrizal,5,Semoga lebih ditingkatkan kembali aplikasinya,2025-10-12 07:11:11,semoga lebih ditingkatkan kembali aplikasinya
1a4fd17f-0818-4b9f-81ec-96c12bc3a734,Didi Sutisna,4,senang belanja,2025-10-12 06:51:49,senang belanja
3b895e92-68b5-49d4-854a-7040b6b50e84,ayu lukman,3,mohon diperbaiki,2025-10-12 06:04:52,mohon diperbaiki
8ce3091e-ab94-4bcc-bc9e-dcfb1cfa6a56,Dino Aprianto,2,baru mencoba,2025-10-12 05:56:03,baru mencoba
157cbece-313d-4680-b093-41b571dcacc0,error*** killyourphone,5,min garena kenapa nggak bisa Pepeng shoot,2025-10-12 05:40:38,min garena kenapa nggak bisa pepeng shoot
2ca4750c-1cae-4ea6-93f6-0d5fbd2220bf,Bobby Hill,1,"Parah dan hancur sekarang Toped ini. Paket saya tidak sampai2.. Di sistem masih gantung 'Lacak' . Tokopedia Care nya juga lepas tangan gak membantu. Sellernya juga gak memberi response. Kurirnya (Paxel) menggantung 'lacak' disistem. Sudah 2 Minggu. Dulu bisa batalin, sekarang dipaksa urusin sendiri gak ada penengah. Saya hanya membeli dengan jujur, tapi dicewain begini. Jangan beli Toped lagi. Lepas tangan dan masa bodo Customer servicenya / Tokopedia carenya. Sangat berbahaya beli di Tokopedia.",2025-10-12 05:36:15,"parah dan hancur sekarang toped ini. paket saya tidak sampai2.. di sistem masih gantung 'lacak' . tokopedia care nya juga lepas tangan gak membantu. sellernya juga gak memberi response. kurirnya (paxel) menggantung 'lacak' disistem. sudah 2 minggu. dulu bisa batalin, sekarang dipaksa urusin sendiri gak ada penengah. saya hanya membeli dengan jujur, tapi dicewain begini. jangan beli toped lagi. lepas tangan dan masa bodo customer servicenya / tokopedia carenya. sangat berbahaya beli di tokopedia."
ce41cba3-041d-4e6f-af18-6a8f88c49779,Efih egie,5,ok,2025-10-12 05:27:16,ok
fa51fa5c-80b7-4e66-bf4f-e8172041a63a,Kamila Jiban,5,Suka sekali,2025-10-12 05:23:45,suka sekali
ad822daa-6538-47d4-aeb4-3df0cc19691f,Yudi Rudianto,1,sistem scam dikasih harga 32.000 dari 92.000 diskonnya udh jelas tapi pas mau pembayaran gw hitung kok totalnya beda gk sesuai diskon padah udh gw unceklis biaya asuransi sama proteksi. gila bgt ngambil untungnya aplikasi GK amanah! voucher diskon berasa kgk ada gunanya soalnya kalo dipake harganya ya emng tetep segitu berarti kgk dpt diskon apa2 sialan,2025-10-12 05:17:09,sistem scam dikasih harga 32.000 dari 92.000 diskonnya udh jelas tapi pas mau pembayaran gw hitung kok totalnya beda gk sesuai diskon padah udh gw unceklis biaya asuransi sama proteksi. gila bgt ngambil untungnya aplikasi gk amanah! voucher diskon berasa kgk ada gunanya soalnya kalo dipake harganya ya emng tetep segitu berarti kgk dpt diskon apa2 sialan
31613126-a2ca-4052-a461-df0b0803f61f,H Win,3,buat expedisi sendiri biar lebih terintegrasi dan lebih cepat sampai,2025-10-12 04:57:44,buat expedisi sendiri biar lebih terintegrasi dan lebih cepat sampai
91107542-473d-40cf-bb51-eebbd2f76acc,muktijaya1,1,"note recommended, setelah gabung tok tok 👎",2025-10-12 04:29:30,"note recommended, setelah gabung tok tok 👎"
51cdb08b-16d0-4820-ad3b-de67e7be0b42,Prabowo Bowo,5,oke...,2025-10-12 04:09:04,oke...
563b694e-ac55-4213-b8a4-2e229f3d9f88,Hani Hanaja,5,Susah dibuka sy posisi.didaerah sini,2025-10-12 03:25:24,susah dibuka sy posisi.didaerah sini
5124278f-ebf8-488a-b589-00db81270a6f,diofi channel,1,di update malah ngeLAG di menu voucher nya. 🥲,2025-10-12 03:12:21,di update malah ngelag di menu voucher nya. 🥲
37ac3bb2-4875-4939-b3e4-9c1bf19c2746,Wahyu Setiawan,5,"bagus, barang sesuai, berkualitas dengan harga yang terjangkau",2025-10-12 03:02:24,"bagus, barang sesuai, berkualitas dengan harga yang terjangkau"
738adafd-4afb-476e-b414-19b21e968b37,Prio Antok,5,ok,2025-10-12 02:51:12,ok
71879c65-a642-4e85-b1f2-27836749122a,amx id,1,tokped care yang lemot,2025-10-12 02:46:02,tokped care yang lemot
351e9a91-23bf-4112-8fc7-8ffc32ef0e66,Zeninvan Ninvan,3,aplikasi mengecewakan dana refund di tarik malah pending trus gimana sih cara kerjanya,2025-10-12 02:39:39,aplikasi mengecewakan dana refund di tarik malah pending trus gimana sih cara kerjanya
05de4ec7-3018-41ef-8d5f-ddcaa605d2c5,dadang cyber,1,tidak meriko mendasi lg setelah gabung ama ticktok tambah lelet bnyak toko yang biasa langganan hilang jejak gak bisa di cari lg,2025-10-12 02:27:55,tidak meriko mendasi lg setelah gabung ama ticktok tambah lelet bnyak toko yang biasa langganan hilang jejak gak bisa di cari lg
25ae6f08-32d7-4381-affd-c628efb1acf7,ARHIE UGERS,5,keren,2025-10-12 01:50:25,keren
3c1aa077-23e7-4cea-ac0c-8ea9fcfde2fc,Myrna mayasari,5,belanja mudah n untung,2025-10-12 01:22:34,belanja mudah n untung
e47020ad-51e5-4d10-b3e5-6aa7fcdf1269,Fauzan Hali Ashari,1,"Pengiriman kebanyakan ""Handover"" nya, kata gw mah udah 1 pihak ajah, ngapain coba di over over tuh paket jadi lama gj bener nih Tokped",2025-10-12 01:09:01,"pengiriman kebanyakan ""handover"" nya, kata gw mah udah 1 pihak ajah, ngapain coba di over over tuh paket jadi lama gj bener nih tokped"
57a01b47-4dd7-4eef-a567-a84bed485b22,Fayyas Hideaki,1,"saya punya apl tiktok , saya sering belanja melalui tiktok ( toko pedia ) ntah kenapa tiba2 saldo pay later di tiktok saya hilang sedangkankan saya tidak merasa transaksi ini yang ada malah timbul tagihan pinjaman ke saya saya coba hub pihak tokped via wa maupun cs tidak ada tanggapan mohon bantuan penjelasannya....",2025-10-12 00:41:58,"saya punya apl tiktok , saya sering belanja melalui tiktok ( toko pedia ) ntah kenapa tiba2 saldo pay later di tiktok saya hilang sedangkankan saya tidak merasa transaksi ini yang ada malah timbul tagihan pinjaman ke saya saya coba hub pihak tokped via wa maupun cs tidak ada tanggapan mohon bantuan penjelasannya...."
8acb35ff-ca13-4c48-bd7c-0560ecb2793f,Aku Infinix,3,apaan dah temen gua dapet diskon pengguna baru trs setiap 3 hari lah gua kapan njir udh nunggu setengah hari gk ada diskon sama sekali,2025-10-11 23:44:48,apaan dah temen gua dapet diskon pengguna baru trs setiap 3 hari lah gua kapan njir udh nunggu setengah hari gk ada diskon sama sekali
2ebe359d-ce3b-459a-9050-89c21647beb4,Acc Komunika,1,"udah gak seperti dulu, pencarian barang dulu paling bisa diandelin ditokped, sekarang kita masukkan nama barang A yang keluar macem macem",2025-10-11 22:11:08,"udah gak seperti dulu, pencarian barang dulu paling bisa diandelin ditokped, sekarang kita masukkan nama barang a yang keluar macem macem"
b52eabe7-ecef-44c3-9546-f46e0395aadc,Abdul Rosid,5,pilihan produk banyak dan berkualitas dan juga pakaian ada dan bisa di beli melalui transfer atau COD,2025-10-11 22:07:51,pilihan produk banyak dan berkualitas dan juga pakaian ada dan bisa di beli melalui transfer atau cod
3a70d85f-8ea2-49f8-ba5d-88bb83846c40,Anggahadi Saputra,5,cepet cepet biar bisa gunain paylater nya,2025-10-11 20:30:09,cepet cepet biar bisa gunain paylater nya
b8e7165c-e33b-4c98-915d-4f0be5b4a55a,Siti nafsiah Hasibuan,5,"kenapa matanya Tokopedia koq berkaca kaca gitu baik saja kan KA, udah jika masalah jodoh itu udh di atur yang maha kuasa ya ,jika masalah itu tenang saaj aja aku tidak akan pernah libatkan kalian aitu janji aku",2025-10-11 20:01:31,"kenapa matanya tokopedia koq berkaca kaca gitu baik saja kan ka, udah jika masalah jodoh itu udh di atur yang maha kuasa ya ,jika masalah itu tenang saaj aja aku tidak akan pernah libatkan kalian aitu janji aku"
83667f63-8411-48a6-9a96-4919446d8aea,Yogi Herdiansah,3,tiga dulu. kalau bagus sayah tambah in lagi 10,2025-10-11 19:18:55,tiga dulu. kalau bagus sayah tambah in lagi 10
ea54d44b-8b59-4c93-ae81-9cc5343c5d8c,Leo Nindas18,5,super,2025-10-11 17:21:08,super
2319c278-be0f-499a-a159-87566b91ca93,Azis Surya,1,"Lu mah aneh tokped. User setia PLUS malah gk dapet kupon diskon 500rb-1jt di event 10.10 kmarin sedangkan user yg gak prnah blanja & bukan akun PLUS malah dpt kupon diskon tsb. Klo mau nambah user PLUS baru harusnya utamain dulu kupon diskon tsb sm user PLUS lama karna orang yg bukan user PLUS akan berbondong2 daftar PLUS karna kupon tsb cuma eksklusif buat user PLUS. Apalagi skrng langganan PLUS naik jd 150rb/bln dan minimal langganan 3 bln, yg ada malah user setia PLUS gak mau prpanjang lagi.",2025-10-11 17:18:37,"lu mah aneh tokped. user setia plus malah gk dapet kupon diskon 500rb-1jt di event 10.10 kmarin sedangkan user yg gak prnah blanja & bukan akun plus malah dpt kupon diskon tsb. klo mau nambah user plus baru harusnya utamain dulu kupon diskon tsb sm user plus lama karna orang yg bukan user plus akan berbondong2 daftar plus karna kupon tsb cuma eksklusif buat user plus. apalagi skrng langganan plus naik jd 150rb/bln dan minimal langganan 3 bln, yg ada malah user setia plus gak mau prpanjang lagi."
21fb9e4d-bd0d-4f4f-8487-df9a6af8e095,Reza Gasindo,1,"baru kali ini ada aplikasi ga taat sama peraturannya sendiri, bonus cashback hilang gitu aja padahal S&K 2 bulan maximal setelah itu hangus ini baru 1 bulan sudah hangus",2025-10-11 17:12:13,"baru kali ini ada aplikasi ga taat sama peraturannya sendiri, bonus cashback hilang gitu aja padahal s&k 2 bulan maximal setelah itu hangus ini baru 1 bulan sudah hangus"
d8d18a4c-684d-40a3-8f23-e1d35d29d82a,Puji Purwanto,5,titik.,2025-10-11 16:42:59,titik.
2ebe54c3-3d6a-4903-9a82-0d25550a15d0,Arsyi Arsyi,5,mantap,2025-10-11 16:15:10,mantap
6bcaae9f-348f-4ee2-a613-03adbefb81e4,Yuli Agung,5,sangat membantu app ini...mantab,2025-10-11 15:57:09,sangat membantu app ini...mantab
